"Name","URL","normalized_url","domain","source_file","source_line","scheme","is_wayback","original_domain","file_name","file_extension","file_type","category","first_seen_date","added_date","source_page_url","version","description","notes","category_override","file_type_override","url_status","url_status_code","url_last_checked","url_final_url","content_type","content_length","audit_error"
"Cadenza Bank.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Cadenza%20Bank.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Cadenza Bank.sf2","archive.org","lou32index_500soundfonts_urls.csv","56","https","False","archive.org","Cadenza Bank.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Caltronix Megafont GS V1.3 Bank.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Caltronix%20Megafont%20GS%20V1.3%20Bank.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Caltronix Megafont GS V1.3 Bank.sf2","archive.org","lou32index_500soundfonts_urls.csv","57","https","False","archive.org","Caltronix Megafont GS V1.3 Bank.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Candy Set.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Candy%20Set.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Candy Set.sf2","archive.org","lou32index_500soundfonts_urls.csv","58","https","False","archive.org","Candy Set.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Carlo 39 Mega.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Carlo%2039%20Mega.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Carlo 39 Mega.sf2","archive.org","lou32index_500soundfonts_urls.csv","59","https","False","archive.org","Carlo 39 Mega.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Casio SA-76 GM.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Casio%20SA-76%20GM.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Casio SA-76 GM.sf2","archive.org","lou32index_500soundfonts_urls.csv","60","https","False","archive.org","Casio SA-76 GM.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Chaos4M.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Chaos4M.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Chaos4M.sf2","archive.org","lou32index_500soundfonts_urls.csv","61","https","False","archive.org","Chaos4M.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Chaos8M.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Chaos8M.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Chaos8M.sf2","archive.org","lou32index_500soundfonts_urls.csv","62","https","False","archive.org","Chaos8M.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Chaos Bank v1.9.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Chaos%20Bank%20v1.9.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Chaos Bank v1.9.sf2","archive.org","lou32index_500soundfonts_urls.csv","63","https","False","archive.org","Chaos Bank v1.9.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Chaos_V20.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Chaos_V20.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Chaos_V20.sf2","archive.org","lou32index_500soundfonts_urls.csv","64","https","False","archive.org","Chaos_V20.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Chiptune_Soundfont_3.0.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Chiptune_Soundfont_3.0.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Chiptune_Soundfont_3.0.sf2","archive.org","lou32index_500soundfonts_urls.csv","65","https","False","archive.org","Chiptune_Soundfont_3.0.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"ChocoMix.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/ChocoMix.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/ChocoMix.sf2","archive.org","lou32index_500soundfonts_urls.csv","66","https","False","archive.org","ChocoMix.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"ChoriumRevA.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/ChoriumRevA.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/ChoriumRevA.sf2","archive.org","lou32index_500soundfonts_urls.csv","67","https","False","archive.org","ChoriumRevA.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"ChoriumRevB.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/ChoriumRevB.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/ChoriumRevB.sf2","archive.org","lou32index_500soundfonts_urls.csv","68","https","False","archive.org","ChoriumRevB.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Classic_Mario_Kart_Soundfont.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Classic_Mario_Kart_Soundfont.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Classic_Mario_Kart_Soundfont.sf2","archive.org","lou32index_500soundfonts_urls.csv","69","https","False","archive.org","Classic_Mario_Kart_Soundfont.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"ColomboGMGS2.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/ColomboGMGS2.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/ColomboGMGS2.sf2","archive.org","lou32index_500soundfonts_urls.csv","70","https","False","archive.org","ColomboGMGS2.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Compifont_13082016.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Compifont_13082016.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Compifont_13082016.sf2","archive.org","lou32index_500soundfonts_urls.csv","71","https","False","archive.org","Compifont_13082016.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Concert GM 0.92.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Concert%20GM%200.92.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Concert GM 0.92.sf2","archive.org","lou32index_500soundfonts_urls.csv","72","https","False","archive.org","Concert GM 0.92.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Concert GM 0.93b.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Concert%20GM%200.93b.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Concert GM 0.93b.sf2","archive.org","lou32index_500soundfonts_urls.csv","73","https","False","archive.org","Concert GM 0.93b.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Concert GM 0.97 (Test 3).sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Concert%20GM%200.97%20%28Test%203%29.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Concert GM 0.97 (Test 3).sf2","archive.org","lou32index_500soundfonts_urls.csv","74","https","False","archive.org","Concert GM 0.97 (Test 3).sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Conexant GM500 Beta.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Conexant%20GM500%20Beta.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Conexant GM500 Beta.sf2","archive.org","lou32index_500soundfonts_urls.csv","75","https","False","archive.org","Conexant GM500 Beta.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Conexant_Essence.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Conexant_Essence.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Conexant_Essence.sf2","archive.org","lou32index_500soundfonts_urls.csv","76","https","False","archive.org","Conexant_Essence.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"CrisisGeneralMidi3.01.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/CrisisGeneralMidi3.01.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/CrisisGeneralMidi3.01.sf2","archive.org","lou32index_500soundfonts_urls.csv","77","https","False","archive.org","CrisisGeneralMidi3.01.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"DGX 32M GM.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/DGX%2032M%20GM.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/DGX 32M GM.sf2","archive.org","lou32index_500soundfonts_urls.csv","78","https","False","archive.org","DGX 32M GM.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"DGX 45M GM.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/DGX%2045M%20GM.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/DGX 45M GM.sf2","archive.org","lou32index_500soundfonts_urls.csv","79","https","False","archive.org","DGX 45M GM.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"DGX 62M GM.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/DGX%2062M%20GM.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/DGX 62M GM.sf2","archive.org","lou32index_500soundfonts_urls.csv","80","https","False","archive.org","DGX 62M GM.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"DSF_Lite_V5.0.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/DSF_Lite_V5.0.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/DSF_Lite_V5.0.sf2","archive.org","lou32index_500soundfonts_urls.csv","81","https","False","archive.org","DSF_Lite_V5.0.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"DSoundFont Gaming Edition (3.51).sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/DSoundFont%20Gaming%20Edition%20%283.51%29.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/DSoundFont Gaming Edition (3.51).sf2","archive.org","lou32index_500soundfonts_urls.csv","82","https","False","archive.org","DSoundFont Gaming Edition (3.51).sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"DSoundFontV4.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/DSoundFontV4.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/DSoundFontV4.sf2","archive.org","lou32index_500soundfonts_urls.csv","83","https","False","archive.org","DSoundFontV4.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Daindune_a_Montage_Soundfont.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Daindune_a_Montage_Soundfont.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Daindune_a_Montage_Soundfont.sf2","archive.org","lou32index_500soundfonts_urls.csv","84","https","False","archive.org","Daindune_a_Montage_Soundfont.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"DargSori GM 1.03.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/DargSori%20GM%201.03.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/DargSori GM 1.03.sf2","archive.org","lou32index_500soundfonts_urls.csv","85","https","False","archive.org","DargSori GM 1.03.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Diet Candy Set.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Diet%20Candy%20Set.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Diet Candy Set.sf2","archive.org","lou32index_500soundfonts_urls.csv","86","https","False","archive.org","Diet Candy Set.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Digiband Soundfont.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Digiband%20Soundfont.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Digiband Soundfont.sf2","archive.org","lou32index_500soundfonts_urls.csv","87","https","False","archive.org","Digiband Soundfont.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Doom.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Doom.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Doom.sf2","archive.org","lou32index_500soundfonts_urls.csv","88","https","False","archive.org","Doom.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Doom Snes.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Doom%20Snes.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Doom Snes.sf2","archive.org","lou32index_500soundfonts_urls.csv","89","https","False","archive.org","Doom Snes.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Drumm GM.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Drumm%20GM.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Drumm GM.sf2","archive.org","lou32index_500soundfonts_urls.csv","90","https","False","archive.org","Drumm GM.sf2",".sf2","sound/music","audio","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Drums_4-Op FM.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Drums_4-Op%20FM.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Drums_4-Op FM.sf2","archive.org","lou32index_500soundfonts_urls.csv","91","https","False","archive.org","Drums_4-Op FM.sf2",".sf2","sound/music","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Drums_68_Slingerland_gmremap.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Drums_68_Slingerland_gmremap.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Drums_68_Slingerland_gmremap.sf2","archive.org","lou32index_500soundfonts_urls.csv","92","https","False","archive.org","Drums_68_Slingerland_gmremap.sf2",".sf2","sound/music","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Drums_171k_G.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Drums_171k_G.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Drums_171k_G.sf2","archive.org","lou32index_500soundfonts_urls.csv","93","https","False","archive.org","Drums_171k_G.sf2",".sf2","sound/music","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Drums_AWEGM.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Drums_AWEGM.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Drums_AWEGM.sf2","archive.org","lou32index_500soundfonts_urls.csv","94","https","False","archive.org","Drums_AWEGM.sf2",".sf2","sound/music","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Drums_Airfont 380 GM Beta.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Drums_Airfont%20380%20GM%20Beta.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Drums_Airfont 380 GM Beta.sf2","archive.org","lou32index_500soundfonts_urls.csv","95","https","False","archive.org","Drums_Airfont 380 GM Beta.sf2",".sf2","sound/music","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Drums_Alesis_DM5_Industrial_Set.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Drums_Alesis_DM5_Industrial_Set.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Drums_Alesis_DM5_Industrial_Set.sf2","archive.org","lou32index_500soundfonts_urls.csv","96","https","False","archive.org","Drums_Alesis_DM5_Industrial_Set.sf2",".sf2","sound/music","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
"Drums_Alex_GM_old_drumkits.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Drums_Alex_GM_old_drumkits.sf2","https://archive.org/download/500-soundfonts-full-gm-sets/500_Soundfonts_Full_GM_Sets.zip/Drums_Alex_GM_old_drumkits.sf2","archive.org","lou32index_500soundfonts_urls.csv","97","https","False","archive.org","Drums_Alex_GM_old_drumkits.sf2",".sf2","sound/music","microsoft","2026-09-17","2026-09-17","","","","","","","","","","","","",""
